,,,,,,,,,,,,,
,,,,,,,,,,,,,
2023,05,,ANTIOQUIA,,,05030,AMAGA,MAYO,5,166,"49,5575",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05030,AMAGA,JUNIO,13,296,"75,085",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05030,AMAGA,MAYO,7,166,"72,0606",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05030,AMAGA,JUNIO,1,296,"70,7964",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05031,AMALFI,JUNIO,1,19,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05031,AMALFI,MAYO,3,47,"33,6842",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05031,AMALFI,JUNIO,2,19,"7,8947",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05031,AMALFI,FEBRERO,1,9,88,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05031,AMALFI,MARZO,3,27,"77,8667",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05031,AMALFI,ABRIL,2,12,"98,1928",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05031,AMALFI,MAYO,3,47,"91,915",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05034,ANDES,FEBRERO,6,143,"68,7315",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05034,ANDES,MARZO,4,149,"75,2212",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05034,ANDES,ABRIL,2,212,"13,2743",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05034,ANDES,MAYO,4,116,"13,2743",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05034,ANDES,JUNIO,2,154,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05034,ANDES,MAYO,2,116,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05034,ANDES,FEBRERO,8,143,"57,1416",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05034,ANDES,MARZO,9,149,"29,0544",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05034,ANDES,ABRIL,7,212,"9,1429",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05034,ANDES,JUNIO,10,154,"36,8",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05034,ANDES,ENERO,5,52,"27,8606",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05034,ANDES,FEBRERO,3,143,"68,5309",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05034,ANDES,MARZO,5,149,56,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05034,ANDES,ABRIL,8,212,"22,6186",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05034,ANDES,MAYO,7,116,"21,7143",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05034,ANDES,JUNIO,4,154,22,,Riesgo Medio
2024,05,,ANTIOQUIA,,,05034,ANDES,ABRIL,6,212,32,,Riesgo Medio
2020,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,FEBRERO,1,60,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,MARZO,1,36,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,FEBRERO,1,60,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,MAYO,1,21,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,JUNIO,10,164,"83,1858",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,ENERO,1,32,"31,5789",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,ABRIL,9,61,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,MAYO,1,21,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,JUNIO,14,164,"89,5008",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,ENERO,3,32,"84,2105",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,FEBRERO,4,60,"72,4",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,MARZO,3,36,88,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,MAYO,1,21,"84,2105",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,JUNIO,1,164,64,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,FEBRERO,1,60,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05036,ANGELOPOLIS,ABRIL,1,61,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05038,ANGOSTURA,FEBRERO,1,84,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05038,ANGOSTURA,MARZO,1,118,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05038,ANGOSTURA,JUNIO,2,146,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05038,ANGOSTURA,ENERO,3,99,"42,6667",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05038,ANGOSTURA,FEBRERO,5,84,"65,7397",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05038,ANGOSTURA,MARZO,4,118,"72,2891",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05038,ANGOSTURA,ABRIL,3,122,"63,575",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05038,ANGOSTURA,MAYO,8,127,"87,1395",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05038,ANGOSTURA,JUNIO,4,146,"77,5289",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05038,ANGOSTURA,ENERO,4,99,"53,2258",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05038,ANGOSTURA,FEBRERO,2,84,"92,6726",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05038,ANGOSTURA,MARZO,6,118,"76,5648",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05038,ANGOSTURA,MAYO,1,127,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05038,ANGOSTURA,JUNIO,14,146,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05038,ANGOSTURA,ENERO,3,99,"47,1976",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05038,ANGOSTURA,FEBRERO,3,84,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05038,ANGOSTURA,MARZO,3,118,"47,1976",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05038,ANGOSTURA,ABRIL,7,122,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05038,ANGOSTURA,MAYO,5,127,"56,6371",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05038,ANGOSTURA,JUNIO,3,146,"89,0606",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05038,ANGOSTURA,ENERO,1,99,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05038,ANGOSTURA,MARZO,1,118,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05038,ANGOSTURA,ABRIL,6,122,"86,4421",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05038,ANGOSTURA,MAYO,4,127,"70,1053",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05040,ANORI,FEBRERO,3,27,"90,909",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05040,ANORI,MARZO,3,33,"0,6451",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05044,ANZA,FEBRERO,8,84,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05044,ANZA,MARZO,8,142,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05044,ANZA,JUNIO,8,77,"85,177",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05044,ANZA,MARZO,2,142,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05044,ANZA,ABRIL,1,132,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05044,ANZA,MAYO,1,92,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05044,ANZA,JUNIO,2,77,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05044,ANZA,FEBRERO,3,84,"80,5794",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05044,ANZA,MARZO,2,142,"83,591",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05044,ANZA,ABRIL,3,132,"64,257",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05044,ANZA,MAYO,4,92,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05044,ANZA,JUNIO,4,77,"90,2281",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05044,ANZA,ENERO,2,18,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05044,ANZA,MARZO,8,142,"76,6593",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05044,ANZA,ABRIL,6,132,"89,9705",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05044,ANZA,MAYO,3,92,"97,3451",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05044,ANZA,FEBRERO,2,84,"70,7964",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05044,ANZA,MARZO,1,142,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05044,ANZA,ABRIL,10,132,"91,2677",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05044,ANZA,MAYO,6,92,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05045,APARTADO,FEBRERO,1,4,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05045,APARTADO,MARZO,3,88,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05045,APARTADO,ABRIL,3,97,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05045,APARTADO,MAYO,3,101,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05045,APARTADO,JUNIO,3,88,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05045,APARTADO,ENERO,3,24,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05045,APARTADO,MARZO,4,88,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05045,APARTADO,ABRIL,6,97,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05045,APARTADO,MAYO,3,101,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05045,APARTADO,JUNIO,3,88,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05045,APARTADO,MARZO,3,88,"0,3921",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05045,APARTADO,ABRIL,3,97,"1,1905",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05045,APARTADO,MAYO,3,101,"0,4866",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05045,APARTADO,JUNIO,3,88,"0,4866",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05045,APARTADO,JUNIO,3,88,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05045,APARTADO,ABRIL,1,97,"8,3333",,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05045,APARTADO,MAYO,3,101,"0,7407",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05051,ARBOLETES,ABRIL,1,5,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05051,ARBOLETES,MAYO,7,35,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05051,ARBOLETES,JUNIO,3,15,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05051,ARBOLETES,ENERO,2,17,"84,9928",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05055,ARGELIA,ENERO,6,30,"36,1445",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05055,ARGELIA,MARZO,3,48,"41,7954",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05055,ARGELIA,ABRIL,3,27,"36,1445",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05055,ARGELIA,MAYO,2,22,"36,1445",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05055,ARGELIA,JUNIO,1,35,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05055,ARGELIA,FEBRERO,5,33,"97,9875",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05055,ARGELIA,MARZO,5,48,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05055,ARGELIA,ABRIL,2,27,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05055,ARGELIA,MAYO,2,22,"98,6726",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05055,ARGELIA,JUNIO,5,35,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05059,ARMENIA,ENERO,1,25,"53,0973",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05059,ARMENIA,MAYO,3,19,"98,2301",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05059,ARMENIA,ENERO,2,25,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05059,ARMENIA,FEBRERO,2,17,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05079,BARBOSA,ENERO,15,294,"33,1002",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05079,BARBOSA,MARZO,4,360,"56,1127",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05079,BARBOSA,MAYO,18,800,"54,7785",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05079,BARBOSA,JUNIO,8,538,"88,2866",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05079,BARBOSA,ENERO,5,294,"83,1858",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05079,BARBOSA,FEBRERO,13,500,"58,8607",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05079,BARBOSA,MARZO,13,360,"77,6235",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05079,BARBOSA,ABRIL,17,650,"73,9154",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05079,BARBOSA,MAYO,11,800,"62,0082",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05079,BARBOSA,JUNIO,14,538,"63,7675",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05079,BARBOSA,ENERO,4,294,"82,6492",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05079,BARBOSA,FEBRERO,20,500,"67,9104",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05079,BARBOSA,MARZO,20,360,"50,7835",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05079,BARBOSA,ABRIL,13,650,"76,2916",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05079,BARBOSA,MAYO,20,800,"70,1865",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05079,BARBOSA,JUNIO,21,538,"63,1656",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05079,BARBOSA,ENERO,7,294,"76,0618",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05079,BARBOSA,FEBRERO,14,500,"64,8187",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05079,BARBOSA,MARZO,1,360,"91,0447",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05079,BARBOSA,ABRIL,18,650,"51,9485",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05079,BARBOSA,MAYO,15,800,"61,8407",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05079,BARBOSA,JUNIO,13,538,"58,6107",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05079,BARBOSA,FEBRERO,6,500,"57,2139",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05079,BARBOSA,ABRIL,19,650,"63,7077",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05079,BARBOSA,MAYO,20,800,"65,3358",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05086,BELMIRA,JUNIO,6,72,"66,6667",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05086,BELMIRA,MARZO,1,80,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05086,BELMIRA,MAYO,2,50,50,,Riesgo Alto
2021,05,,ANTIOQUIA,,,05086,BELMIRA,JUNIO,2,72,50,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05086,BELMIRA,ENERO,1,27,"67,3913",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05086,BELMIRA,FEBRERO,3,21,"41,53",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05086,BELMIRA,MARZO,3,80,"25,1366",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05086,BELMIRA,ABRIL,3,87,"79,1667",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05086,BELMIRA,MAYO,4,50,"12,2951",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05086,BELMIRA,JUNIO,2,72,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05086,BELMIRA,ENERO,3,27,"38,2513",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05086,BELMIRA,MARZO,8,80,"31,25",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05086,BELMIRA,ABRIL,6,87,"56,25",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05086,BELMIRA,MAYO,1,50,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05086,BELMIRA,JUNIO,2,72,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05086,BELMIRA,ABRIL,3,87,"30,1333",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05086,BELMIRA,MAYO,1,50,"66,4",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05091,BETANIA,FEBRERO,3,11,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05091,BETANIA,MARZO,7,74,"57,1429",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05091,BETANIA,ABRIL,5,64,40,,Riesgo Alto
2021,05,,ANTIOQUIA,,,05091,BETANIA,MAYO,1,118,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05091,BETANIA,MARZO,4,74,"99,3363",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05091,BETANIA,ABRIL,5,64,60,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05091,BETANIA,MAYO,7,118,"14,2857",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05091,BETANIA,JUNIO,4,75,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05091,BETANIA,ENERO,3,18,25,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05091,BETANIA,MARZO,4,74,"9,375",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05091,BETANIA,MAYO,5,118,"33,8158",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05091,BETANIA,JUNIO,7,75,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05091,BETANIA,ABRIL,2,64,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05091,BETANIA,MAYO,5,118,"62,5",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05093,BETULIA,FEBRERO,1,142,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05093,BETULIA,MARZO,2,144,"37,5",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05093,BETULIA,MAYO,1,55,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05093,BETULIA,FEBRERO,8,142,"4,5181",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05093,BETULIA,MARZO,1,144,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05093,BETULIA,ABRIL,5,145,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05093,BETULIA,MAYO,5,55,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05093,BETULIA,FEBRERO,3,142,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05093,BETULIA,MARZO,5,144,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05093,BETULIA,ABRIL,5,145,"18,8679",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05093,BETULIA,MAYO,5,55,"37,7358",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05093,BETULIA,JUNIO,9,93,"33,3333",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05093,BETULIA,FEBRERO,4,142,"34,7368",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05093,BETULIA,MARZO,8,144,"27,2549",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05093,BETULIA,ABRIL,6,145,"21,0526",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05093,BETULIA,JUNIO,5,93,"10,5263",,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05093,BETULIA,ENERO,4,33,"41,8947",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05093,BETULIA,FEBRERO,2,142,"31,5789",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05093,BETULIA,MARZO,3,144,"10,5263",,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05093,BETULIA,ABRIL,5,145,"23,7473",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05107,BRICEÑO,MAYO,2,34,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05107,BRICEÑO,JUNIO,2,16,"75,2212",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05107,BRICEÑO,ABRIL,3,40,"89,0606",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05107,BRICEÑO,MAYO,1,34,"70,7964",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05107,BRICEÑO,FEBRERO,3,21,"71,6814",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05107,BRICEÑO,MAYO,3,34,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05107,BRICEÑO,JUNIO,1,16,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05107,BRICEÑO,MARZO,2,20,100,,Inviable Sanitariamente
